player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
harrile01,Lenny,Harris,1988,2005,18,1903,3924,1055,161,21,37,369,279,337,131,0.269,0.318,0.349
harrimi04,Michael,Harris,2022,2025,4,522,1970,539,100,15,73,255,85,430,70,0.274,0.307,0.451
harriwi01,Willie,Harris,2001,2012,12,1046,2441,580,100,24,39,212,306,500,107,0.238,0.327,0.346
hartco01,Corey,Hart,2004,2015,11,1048,3729,1009,221,33,162,538,286,853,85,0.271,0.329,0.478
haselbi01,Bill,Haselman,1990,2003,13,589,1606,416,94,3,47,210,114,300,9,0.259,0.311,0.409
hassero01,Ron,Hassey,1980,1991,12,1092,3143,835,158,7,65,397,361,352,11,0.266,0.342,0.382
hatchbi01,Billy,Hatcher,1984,1995,12,1233,4339,1146,210,30,54,399,267,476,218,0.264,0.312,0.364
hatchmi01,Mickey,Hatcher,1980,1990,11,1097,3284,921,168,19,37,370,157,234,10,0.280,0.313,0.377
hattesc01,Scott,Hatteberg,1995,2008,14,1314,4226,1153,249,7,106,527,562,503,3,0.273,0.361,0.410
hawpebr01,Brad,Hawpe,2004,2013,9,910,2934,806,176,23,124,492,430,810,13,0.275,0.368,0.477
hayesch01,Charlie,Hayes,1988,2001,14,1547,5262,1379,251,16,144,740,420,918,47,0.262,0.316,0.398
hayeske01,Ke'Bryan,Hayes,2020,2025,6,628,2338,591,107,17,42,225,175,519,63,0.253,0.308,0.367
hayesvo01,Von,Hayes,1981,1992,12,1495,5249,1402,282,36,143,696,712,804,253,0.267,0.354,0.416
haysau01,Austin,Hays,2017,2025,8,682,2408,631,142,13,83,312,155,582,24,0.262,0.313,0.435
headlch01,Chase,Headley,2007,2018,12,1436,5088,1337,272,16,130,596,574,1298,93,0.263,0.342,0.399
healyry01,Ryon,Healy,2016,2020,5,405,1514,395,80,0,69,214,75,357,0,0.261,0.298,0.450
heathmi02,Mike,Heath,1980,1991,12,1218,3862,974,162,26,83,434,257,589,53,0.252,0.300,0.372
hebneri01,Richie,Hebner,1980,1985,6,480,1179,316,35,10,37,196,129,155,15,0.268,0.340,0.409
hechaad01,Adeiny,Hechavarria,2012,2020,9,922,3071,778,116,36,37,273,163,550,35,0.253,0.291,0.351
hedgeau01,Austin,Hedges,2015,2025,11,823,2284,422,66,2,74,248,160,694,16,0.185,0.244,0.313
heepda01,Danny,Heep,1980,1991,12,869,1947,501,96,6,30,227,219,238,12,0.257,0.331,0.359
heimjo01,Jonah,Heim,2020,2025,6,608,2020,455,87,2,68,282,157,422,11,0.225,0.282,0.371
heisech01,Chris,Heisey,2010,2017,8,697,1594,380,69,12,62,178,110,414,25,0.238,0.296,0.413
helmswe01,Wes,Helms,1998,2011,13,1212,2711,694,151,14,75,374,220,687,3,0.256,0.318,0.405
heltoto01,Todd,Helton,1997,2013,17,2247,7962,2519,592,37,369,1406,1335,1175,37,0.316,0.414,0.539
hendeda01,Dave,Henderson,1981,1994,14,1538,5130,1324,286,17,197,708,465,1105,50,0.258,0.320,0.436
hendegu01,Gunnar,Henderson,2022,2025,4,497,1883,508,101,22,86,260,212,489,62,0.270,0.347,0.484
henderi01,Rickey,Henderson,1980,2003,24,2992,10610,2959,497,63,296,1089,2156,1655,1373,0.279,0.403,0.421
hendest01,Steve,Henderson,1980,1988,9,731,2197,609,100,26,41,259,245,431,47,0.277,0.349,0.402
hendrge01,George,Hendrick,1980,1988,9,972,3320,931,173,15,115,562,262,471,18,0.280,0.331,0.445
heredgu01,Guillermo,Heredia,2016,2022,7,591,1388,320,75,2,27,114,130,313,7,0.231,0.310,0.346
hermije01,Jeremy,Hermida,2005,2012,8,632,2012,517,104,9,65,250,216,517,22,0.257,0.334,0.415
hernaca01,Carlos,Hernandez,1990,2000,10,488,1244,315,51,1,24,141,63,196,5,0.253,0.298,0.354
hernace02,Cesar,Hernandez,2013,2022,10,1186,4278,1144,182,33,71,369,453,926,91,0.267,0.341,0.375
hernaen02,Enrique,Hernandez,2014,2025,12,1276,3719,877,200,15,130,470,358,840,17,0.236,0.305,0.403
hernajo01,Jose,Hernandez,1991,2006,15,1587,4618,1166,193,33,168,603,384,1391,41,0.252,0.312,0.418
hernake01,Keith,Hernandez,1980,1990,11,1400,5062,1506,275,32,115,743,756,691,63,0.298,0.388,0.433
hernara02,Ramon,Hernandez,1999,2013,15,1526,5105,1345,262,8,169,757,430,734,9,0.263,0.327,0.417
hernate01,Teoscar,Hernandez,2016,2025,10,1099,4045,1054,222,15,217,661,304,1276,59,0.261,0.316,0.484
herndla01,Larry,Herndon,1980,1988,9,1078,3605,997,142,56,96,454,261,587,55,0.277,0.324,0.427
herrejo03,Jonathan,Herrera,2008,2015,7,490,1200,311,34,10,10,89,96,196,18,0.259,0.316,0.329
herreod01,Odubel,Herrera,2015,2022,7,817,2915,791,158,19,78,305,211,663,68,0.271,0.326,0.419
herrto01,Tom,Herr,1980,1991,12,1500,5339,1448,254,41,28,573,625,582,187,0.271,0.347,0.350
heywaja01,Jason,Heyward,2010,2025,16,1824,6174,1575,306,41,186,730,706,1238,125,0.255,0.336,0.408
hicksaa01,Aaron,Hicks,2013,2024,12,981,3135,724,120,15,109,392,461,793,71,0.231,0.330,0.383
hidalri01,Richard,Hidalgo,1997,2005,9,987,3459,929,214,19,171,560,358,737,48,0.269,0.345,0.490
higasky01,Kyle,Higashioka,2017,2025,9,492,1407,307,62,2,68,213,86,390,5,0.218,0.263,0.410
higgibo02,Bobby,Higginson,1995,2005,11,1362,4910,1336,270,33,187,709,649,796,91,0.272,0.358,0.455
hillaa01,Aaron,Hill,2005,2017,13,1559,5646,1501,325,22,162,695,443,847,74,0.266,0.323,0.417
hilldo01,Donnie,Hill,1983,1992,9,756,2307,594,91,14,26,228,175,225,22,0.257,0.308,0.343
hillesh02,Shea,Hillenbrand,2001,2007,7,943,3570,1014,202,15,108,490,140,464,16,0.284,0.321,0.440
hillgl01,Glenallen,Hill,1989,2001,13,1162,3715,1005,187,21,186,586,270,845,96,0.271,0.321,0.482
hinsker01,Eric,Hinske,2002,2013,12,1387,3797,947,240,18,137,522,452,949,61,0.249,0.332,0.430
hockide01,Denny,Hocking,1993,2005,13,954,2358,591,112,17,25,226,205,442,36,0.251,0.310,0.344
hoernni01,Nico,Hoerner,2019,2025,7,704,2616,738,128,15,36,278,192,315,131,0.282,0.340,0.384
hoffmgl01,Glenn,Hoffman,1980,1989,9,766,2163,524,106,9,23,210,136,309,5,0.242,0.291,0.331
hoilech01,Chris,Hoiles,1989,1998,10,894,2820,739,122,2,151,449,435,616,5,0.262,0.366,0.467
hollato01,Todd,Hollandsworth,1995,2006,12,1118,3191,871,192,22,98,401,262,701,75,0.273,0.328,0.439
hollida01,Dave,Hollins,1990,2002,12,983,3346,870,166,17,112,482,464,687,47,0.260,0.358,0.420
hollima01,Matt,Holliday,2004,2018,15,1903,7009,2096,468,32,316,1220,802,1362,108,0.299,0.379,0.510
holtbr01,Brock,Holt,2012,2021,10,753,2367,621,127,17,25,234,233,508,41,0.262,0.332,0.362
hornebo01,Bob,Horner,1980,1988,8,810,2967,808,137,6,162,524,323,396,14,0.272,0.342,0.486
hornsa01,Sam,Horn,1987,1995,8,389,1040,250,49,1,62,179,132,323,0,0.240,0.328,0.468
hoskirh01,Rhys,Hoskins,2017,2025,8,888,3155,750,175,8,186,530,479,929,20,0.238,0.344,0.475
hosmeer01,Eric,Hosmer,2011,2023,13,1689,6349,1753,322,20,198,893,562,1235,76,0.276,0.335,0.427
housepa02,Paul,Householder,1980,1987,8,466,1326,313,60,11,29,144,126,250,36,0.236,0.304,0.363
houstty01,Tyler,Houston,1996,2003,8,700,1805,479,84,6,63,253,119,408,10,0.265,0.312,0.423
howarda02,David,Howard,1991,1999,9,645,1583,362,57,14,11,148,137,311,23,0.229,0.291,0.303
howarry01,Ryan,Howard,2004,2016,13,1572,5707,1475,277,21,382,1194,709,1843,12,0.258,0.343,0.515
howarth01,Thomas,Howard,1990,2000,11,1015,2483,655,123,22,44,264,165,432,66,0.264,0.311,0.384
howear01,Art,Howe,1980,1985,5,416,1189,315,54,10,20,132,134,115,4,0.265,0.337,0.378
howelja02,Jack,Howell,1985,1999,11,941,2639,632,129,16,108,337,300,626,14,0.239,0.318,0.423
howelro02,Roy,Howell,1980,1984,5,453,1430,370,66,19,28,170,117,231,1,0.259,0.317,0.390
hrbekke01,Kent,Hrbek,1981,1994,14,1747,6192,1749,312,18,293,1086,838,798,37,0.282,0.367,0.481
hubbagl01,Glenn,Hubbard,1980,1989,10,1213,3953,967,198,22,65,406,502,577,33,0.245,0.331,0.355
hudlere01,Rex,Hudler,1984,1998,13,774,1767,461,96,10,56,169,77,325,107,0.261,0.296,0.422
hudsoor01,Orlando,Hudson,2002,2012,11,1345,4825,1319,256,66,93,542,483,825,85,0.273,0.341,0.412
huffau01,Aubrey,Huff,2000,2012,13,1681,6104,1699,360,24,242,904,571,907,37,0.278,0.342,0.464
huletti01,Tim,Hulett,1983,1995,12,720,2128,529,90,13,48,220,145,438,14,0.249,0.298,0.371
hulseda01,David,Hulse,1992,1996,5,423,1265,336,35,20,5,103,76,204,69,0.266,0.307,0.337
hundlni01,Nick,Hundley,2008,2019,12,974,3097,766,169,20,93,376,219,810,15,0.247,0.299,0.405
hundlto01,Todd,Hundley,1990,2003,14,1225,3769,883,167,7,202,599,453,988,14,0.234,0.320,0.443
huntebr01,Brian,Hunter,1991,2000,9,699,1555,364,90,7,67,259,141,335,4,0.234,0.298,0.430
huntebr02,Brian,Hunter,1994,2003,10,1000,3347,882,146,28,25,241,243,581,260,0.264,0.313,0.346
hunteto01,Torii,Hunter,1997,2015,19,2372,8857,2452,498,39,353,1391,661,1741,195,0.277,0.331,0.461
huskebu01,Butch,Huskey,1993,2000,7,642,2078,555,98,4,86,336,164,384,21,0.267,0.318,0.442
husonje01,Jeff,Huson,1988,2000,12,827,1879,439,65,13,8,150,191,228,64,0.234,0.304,0.295
iannech01,Chris,Iannetta,2006,2019,14,1197,3563,820,181,11,141,502,576,1024,11,0.230,0.345,0.406
ibanean01,Andy,Ibanez,2021,2025,5,420,1128,286,59,5,28,128,75,214,10,0.254,0.305,0.389
ibanera01,Raul,Ibanez,1996,2014,19,2161,7471,2034,424,51,305,1207,713,1374,50,0.272,0.335,0.465
iglesjo01,Jose,Iglesias,2011,2025,13,1293,4346,1212,247,15,54,428,209,597,70,0.279,0.321,0.380
iguchta01,Tadahito,Iguchi,2005,2008,4,493,1841,494,91,11,44,205,189,387,48,0.268,0.338,0.401
incavpe01,Pete,Incaviglia,1986,1998,12,1284,4233,1043,194,21,206,655,360,1277,33,0.246,0.310,0.448
inciaen01,Ender,Inciarte,2014,2022,9,868,3125,875,138,28,42,263,239,447,118,0.280,0.333,0.382
indiajo01,Jonathan,India,2021,2025,5,659,2402,598,130,6,72,274,288,575,42,0.249,0.346,0.398
infanom01,Omar,Infante,2002,2016,15,1507,5271,1427,260,53,82,542,296,776,80,0.271,0.308,0.387
ingebr01,Brandon,Inge,2001,2013,13,1532,5014,1166,228,38,152,648,443,1306,45,0.233,0.301,0.384
iorgda01,Dane,Iorg,1980,1986,7,587,1321,365,86,9,13,185,85,135,4,0.276,0.316,0.385
iorgga01,Garth,Iorg,1980,1987,8,912,2401,625,125,16,20,235,111,294,23,0.260,0.294,0.351
isbelky01,Kyle,Isbel,2021,2025,5,496,1376,327,66,20,23,144,90,319,33,0.238,0.288,0.365
iwamuak01,Akinori,Iwamura,2007,2010,4,408,1545,413,74,22,16,117,183,330,32,0.267,0.345,0.375
izturce01,Cesar,Izturis,2001,2013,13,1310,4350,1103,177,34,17,312,226,431,110,0.254,0.293,0.322
izturma01,Maicer,Izturis,2004,2014,11,909,3013,810,159,17,39,334,267,355,93,0.269,0.331,0.372
jacksau01,Austin,Jackson,2010,2018,9,1115,4200,1145,218,53,65,381,374,1120,114,0.273,0.333,0.396
jacksbo01,Bo,Jackson,1986,1994,8,694,2393,598,86,14,141,415,200,841,82,0.250,0.309,0.474
jacksco01,Conor,Jackson,2005,2011,7,658,2184,591,123,9,52,295,252,291,27,0.271,0.351,0.407
jacksda03,Darrin,Jackson,1985,1999,12,960,2629,676,114,15,80,317,131,480,43,0.257,0.293,0.403
jacksda04,Damian,Jackson,1996,2006,11,827,2209,536,121,17,32,198,245,517,133,0.243,0.323,0.356
jacksre01,Reggie,Jackson,1980,1987,8,1039,3515,864,140,12,194,582,524,991,17,0.246,0.345,0.458
jacksro02,Ron,Jackson,1980,1984,5,416,1275,328,72,6,20,147,90,129,9,0.257,0.309,0.370
jacobbr01,Brook,Jacoby,1981,1992,11,1311,4520,1220,204,24,120,545,439,764,16,0.270,0.334,0.405
jacobmi02,Mike,Jacobs,2005,2012,7,569,1949,493,116,6,100,312,170,492,5,0.253,0.313,0.473
jahajo01,John,Jaha,1992,2001,10,826,2775,730,126,5,141,490,430,686,36,0.263,0.369,0.465
jamesch02,Chris,James,1986,1995,10,946,3040,794,145,24,90,386,193,490,27,0.261,0.307,0.413
jamesdi01,Dion,James,1983,1996,11,917,2708,781,142,21,32,266,318,307,43,0.288,0.364,0.392
janispa01,Paul,Janish,2008,2017,9,473,1172,249,59,2,7,87,97,187,7,0.212,0.280,0.284
jankotr01,Travis,Jankowski,2015,2025,11,707,1552,366,54,10,11,98,176,373,104,0.236,0.318,0.305
janseda01,Danny,Jansen,2018,2025,8,599,1781,391,83,1,88,256,208,424,1,0.220,0.311,0.415
jasojo01,John,Jaso,2008,2017,9,808,2224,573,143,12,55,281,319,412,16,0.258,0.356,0.407
javiest01,Stan,Javier,1984,2001,17,1763,5047,1358,225,40,57,503,578,839,246,0.269,0.345,0.363
jayjo02,Jon,Jay,2010,2021,12,1201,3838,1087,185,25,37,341,285,716,55,0.283,0.348,0.373
jeffegr01,Gregg,Jefferies,1987,2000,14,1465,5520,1593,300,27,126,663,472,348,196,0.289,0.344,0.421
jeffere01,Reggie,Jefferson,1991,1999,9,680,2123,637,131,11,72,300,146,451,2,0.300,0.349,0.474
jeffery01,Ryan,Jeffers,2020,2025,6,515,1638,392,83,4,68,223,165,467,7,0.239,0.321,0.419
jeltzst01,Steve,Jeltz,1983,1990,8,727,1749,367,46,20,5,130,248,342,18,0.210,0.308,0.268
jenkige01,Geoff,Jenkins,1998,2008,11,1349,4700,1293,303,22,221,733,418,1186,32,0.275,0.344,0.490
jennide01,Desmond,Jennings,2010,2016,7,567,2076,508,99,22,55,191,219,481,95,0.245,0.322,0.393
jeterde01,Derek,Jeter,1995,2014,20,2747,11195,3465,544,66,260,1311,1082,1840,358,0.310,0.377,0.440
jimenda01,D'Angelo,Jimenez,1999,2007,8,641,2159,568,105,17,36,228,291,391,36,0.263,0.351,0.377
jimenel02,Eloy,Jimenez,2019,2024,6,534,1966,528,91,2,95,298,138,482,3,0.269,0.318,0.462
joeco01,Connor,Joe,2019,2025,6,480,1445,346,86,9,35,145,183,364,13,0.239,0.333,0.384
johjike01,Kenji,Johjima,2006,2009,4,462,1609,431,84,1,48,198,66,148,7,0.268,0.310,0.411
johnsbr01,Brian,Johnson,1994,2001,8,471,1415,351,60,6,49,196,80,268,1,0.248,0.291,0.403
johnsch04,Charles,Johnson,1994,2005,12,1188,3836,940,211,4,167,570,475,997,6,0.245,0.330,0.433
johnsch05,Chris,Johnson,2009,2016,8,839,2811,773,154,10,63,339,144,753,18,0.275,0.313,0.404
johnscl01,Cliff,Johnson,1980,1986,7,761,2328,605,104,5,106,410,317,413,6,0.260,0.350,0.445
johnsda06,Dan,Johnson,2005,2015,10,443,1382,324,61,2,57,203,214,244,1,0.234,0.335,0.405
johnsho01,Howard,Johnson,1982,1995,14,1531,4940,1229,247,22,228,760,692,1053,231,0.249,0.340,0.446
johnske05,Kelly,Johnson,2005,2016,11,1399,4543,1140,230,40,155,550,516,1145,87,0.251,0.330,0.422
johnsla03,Lance,Johnson,1987,2000,14,1447,5379,1565,175,117,34,486,352,384,327,0.291,0.334,0.386
johnsni01,Nick,Johnson,2001,2012,10,832,2698,723,173,5,95,398,522,572,29,0.268,0.399,0.441
johnsre02,Reed,Johnson,2003,2015,13,1320,3630,1014,215,23,65,408,181,728,41,0.279,0.335,0.405
jonesad01,Adam,Jones,2006,2019,14,1823,7009,1939,336,29,282,945,340,1395,97,0.277,0.317,0.454
jonesan01,Andruw,Jones,1996,2012,17,2196,7599,1933,383,36,434,1289,891,1748,152,0.254,0.337,0.486
jonesch05,Chris,Jones,1991,2000,9,548,1021,257,43,11,30,131,74,287,26,0.252,0.303,0.404
jonesch06,Chipper,Jones,1993,2012,19,2499,8984,2726,549,38,468,1623,1512,1409,150,0.303,0.401,0.529
jonesga02,Garrett,Jones,2007,2015,8,911,2924,734,178,12,122,400,265,680,28,0.251,0.312,0.445
jonesja04,Jacque,Jones,1999,2008,10,1302,4594,1272,255,19,165,630,314,949,82,0.277,0.326,0.448
jonesja07,JaCoby,Jones,2016,2021,6,352,1093,232,58,10,32,98,72,389,29,0.212,0.275,0.371
jonesno01,Nolan,Jones,2022,2025,4,349,1064,263,54,7,30,137,136,361,33,0.247,0.336,0.396
jonesru01,Ruppert,Jones,1980,1987,8,852,2673,658,135,17,95,372,336,518,75,0.246,0.330,0.416
jonestr01,Tracy,Jones,1986,1991,6,493,1303,356,56,6,27,164,100,140,62,0.273,0.329,0.388
jordabr01,Brian,Jordan,1992,2006,15,1456,5160,1454,267,37,184,821,353,842,119,0.282,0.333,0.455
jordake01,Kevin,Jordan,1995,2001,7,560,1409,363,70,5,23,175,73,181,2,0.258,0.297,0.363
jordari02,Ricky,Jordan,1988,1996,8,677,2104,592,116,10,55,304,77,303,10,0.281,0.308,0.424
josefe01,Felix,Jose,1988,2003,11,747,2527,708,135,14,54,324,203,507,102,0.280,0.334,0.409
josepca01,Caleb,Joseph,2014,2020,7,425,1263,281,58,4,32,127,73,320,2,0.222,0.270,0.351
joycema01,Matt,Joyce,2008,2021,14,1400,3718,898,206,15,149,503,559,935,35,0.242,0.342,0.425
joynewa01,Wally,Joyner,1986,2001,16,2033,7127,2060,409,26,204,1106,833,825,60,0.289,0.362,0.440
judgeaa01,Aaron,Judge,2016,2025,10,1145,4105,1205,203,7,368,830,817,1369,65,0.294,0.413,0.615
jungjo01,Josh,Jung,2022,2025,4,325,1236,315,57,4,49,161,69,367,11,0.255,0.298,0.426
justida01,David,Justice,1989,2002,14,1610,5625,1571,280,24,305,1017,903,999,53,0.279,0.378,0.500
kaplega01,Gabe,Kapler,1998,2010,12,1104,2983,799,176,16,82,386,269,480,77,0.268,0.329,0.420
karkoro01,Ron,Karkovice,1986,1997,12,939,2597,574,120,6,96,335,233,749,24,0.221,0.289,0.383
karroer01,Eric,Karros,1991,2004,14,1755,6441,1724,324,11,284,1027,552,1167,59,0.268,0.325,0.454
kearnau01,Austin,Kearns,2002,2013,12,1125,3606,914,187,13,121,494,475,898,33,0.253,0.351,0.413
kearnbo01,Bob,Kearney,1981,1987,7,477,1356,316,66,3,27,133,66,235,9,0.233,0.273,0.346
kelenja01,Jarred,Kelenic,2021,2025,5,407,1344,283,63,6,49,156,130,455,31,0.211,0.282,0.376
kellyca02,Carson,Kelly,2016,2025,10,669,1960,449,84,3,71,257,219,448,5,0.229,0.312,0.384
kellydo01,Don,Kelly,2007,2016,9,585,1098,252,28,9,23,98,92,171,16,0.230,0.294,0.334
kellypa03,Pat,Kelly,1991,1999,9,681,1988,495,109,11,36,217,145,425,61,0.249,0.307,0.369
kellyro01,Roberto,Kelly,1987,2000,14,1337,4797,1390,241,30,124,585,317,862,235,0.290,0.337,0.430
kempma01,Matt,Kemp,2006,2020,15,1750,6365,1808,338,37,287,1031,518,1641,184,0.284,0.337,0.484
kempst01,Steve,Kemp,1980,1988,8,724,2434,669,106,14,71,362,340,355,29,0.275,0.362,0.417
kempto01,Tony,Kemp,2016,2024,9,739,1945,460,87,15,35,184,227,298,53,0.237,0.324,0.351
kendaja01,Jason,Kendall,1996,2010,15,2085,7627,2195,394,35,75,744,721,686,189,0.288,0.366,0.378
kendrho01,Howie,Kendrick,2006,2020,15,1621,5950,1747,354,38,127,724,349,1102,126,0.294,0.337,0.430
kennead01,Adam,Kennedy,1999,2012,14,1691,5473,1488,288,42,80,571,401,839,179,0.272,0.327,0.384
kennete02,Terry,Kennedy,1980,1991,12,1448,4841,1277,237,12,111,609,355,832,6,0.264,0.314,0.386
kentje01,Jeff,Kent,1992,2008,17,2298,8498,2461,560,47,377,1518,801,1522,94,0.290,0.356,0.500
keplema01,Max,Kepler,2015,2025,11,1199,4178,983,224,16,179,560,460,882,38,0.235,0.316,0.425
keppije01,Jeff,Keppinger,2004,2013,9,818,2882,814,139,10,45,295,199,214,12,0.282,0.329,0.384
kieltbo01,Bobby,Kielty,2001,2007,7,599,1792,456,105,6,53,253,246,372,21,0.254,0.348,0.408
kiermke01,Kevin,Kiermaier,2013,2024,12,1159,3682,905,170,60,95,378,277,908,132,0.246,0.304,0.402
kimha01,Ha-Seong,Kim,2021,2025,5,588,1896,458,84,8,52,217,222,411,84,0.242,0.324,0.377
kineris01,Isiah,Kiner-Falefa,2018,2025,8,920,3109,815,130,16,36,286,180,530,100,0.262,0.311,0.349
kingemi01,Mike,Kingery,1986,1996,10,819,2034,546,108,26,30,219,191,248,45,0.268,0.330,0.391
kingesc01,Scott,Kingery,2018,2025,6,344,1069,243,63,6,30,96,69,331,26,0.227,0.278,0.382
kingje01,Jeff,King,1989,1999,11,1201,4262,1091,222,18,154,709,442,584,75,0.256,0.324,0.425
kingmda01,Dave,Kingman,1980,1986,7,879,3093,713,93,5,190,547,296,721,22,0.231,0.298,0.448
kinslia01,Ian,Kinsler,2006,2019,14,1888,7423,1999,416,41,257,909,693,1046,243,0.269,0.337,0.440
kipnija01,Jason,Kipnis,2011,2020,10,1165,4404,1147,260,24,126,545,467,951,136,0.260,0.333,0.416
kirbywa01,Wayne,Kirby,1991,1998,8,516,1198,302,51,9,14,119,98,168,44,0.252,0.309,0.345
kirkal01,Alejandro,Kirk,2020,2025,6,564,1822,489,82,1,51,263,208,239,1,0.268,0.345,0.398
kittlro01,Ron,Kittle,1982,1991,10,843,2708,648,100,3,176,460,236,744,16,0.239,0.306,0.473
kleskry01,Ryan,Klesko,1992,2007,16,1736,5611,1564,343,33,278,987,817,1077,91,0.279,0.370,0.500
knighra01,Ray,Knight,1980,1988,9,1168,4110,1097,220,22,72,497,292,491,9,0.267,0.317,0.384
knoblch01,Chuck,Knoblauch,1991,2002,12,1632,6366,1839,322,64,98,615,804,730,407,0.289,0.378,0.406
konerpa01,Paul,Konerko,1997,2014,18,2349,8393,2340,410,8,439,1412,921,1391,9,0.279,0.354,0.486
koskico01,Corey,Koskie,1998,2006,9,989,3399,936,223,13,124,506,458,795,71,0.275,0.367,0.458
kotchca01,Casey,Kotchman,2004,2013,10,939,3071,799,157,7,71,388,267,339,14,0.260,0.326,0.385
kotsama01,Mark,Kotsay,1997,2013,17,1914,6464,1784,353,48,127,720,554,757,98,0.276,0.332,0.404
kouzmke01,Kevin,Kouzmanoff,2006,2014,7,685,2525,650,143,8,87,371,125,500,6,0.257,0.302,0.424
krencwa01,Wayne,Krenchicki,1980,1986,7,534,1042,279,43,5,15,124,106,141,7,0.268,0.332,0.362
kreutch01,Chad,Kreuter,1988,2003,16,944,2505,593,123,8,54,274,361,593,5,0.237,0.335,0.357
krukjo01,John,Kruk,1986,1995,10,1200,3897,1170,199,34,100,592,649,701,58,0.300,0.397,0.446
kubelja01,Jason,Kubel,2004,2014,10,1036,3480,913,187,19,140,564,355,834,12,0.262,0.330,0.448
kwanst01,Steven,Kwan,2022,2025,4,583,2306,649,106,18,36,206,240,246,73,0.281,0.351,0.390
lacyle01,Lee,Lacy,1980,1987,8,892,2853,849,138,24,57,280,233,431,151,0.298,0.350,0.423
lagarju01,Juan,Lagares,2013,2022,10,850,2329,582,119,22,31,217,120,528,45,0.250,0.291,0.360
lairdge01,Gerald,Laird,2003,2015,13,799,2452,597,137,9,38,238,193,494,21,0.243,0.305,0.353
lakest01,Steve,Lake,1983,1993,11,476,1125,267,41,5,18,108,43,159,1,0.237,0.268,0.331
lambja01,Jake,Lamb,2014,2023,10,724,2309,543,112,22,96,342,295,689,18,0.235,0.326,0.427
lambmi01,Mike,Lamb,2000,2010,10,975,2706,746,132,19,69,349,226,409,7,0.276,0.332,0.415
lampkto01,Tom,Lampkin,1988,2002,13,777,1796,422,78,8,56,236,193,286,23,0.235,0.319,0.381
landrke01,Ken,Landreaux,1980,1987,8,997,3201,850,141,34,71,368,237,329,127,0.266,0.315,0.397
laneja01,Jason,Lane,2002,2014,7,500,1211,292,64,7,61,189,123,258,10,0.241,0.314,0.457
langery01,Ryan,Langerhans,2002,2013,11,597,1250,283,58,12,33,125,192,388,11,0.226,0.333,0.371
langesh01,Shea,Langeliers,2022,2025,4,435,1553,364,79,7,88,237,120,444,14,0.234,0.291,0.464
lankfra01,Ray,Lankford,1990,2004,14,1701,5747,1561,356,54,238,874,828,1550,258,0.272,0.364,0.477
lansfca01,Carney,Lansford,1980,1992,13,1584,6051,1753,279,33,124,743,483,537,184,0.290,0.344,0.408
lansimi01,Mike,Lansing,1993,2001,9,1110,4150,1124,254,17,84,440,299,570,119,0.271,0.324,0.401
larkiba01,Barry,Larkin,1986,2004,19,2180,7937,2340,441,76,198,960,939,817,379,0.295,0.371,0.444
larkige01,Gene,Larkin,1987,1993,7,758,2321,618,131,12,32,266,268,278,23,0.266,0.348,0.374
larnatr01,Trevor,Larnach,2021,2025,5,442,1461,352,73,4,52,198,169,444,10,0.241,0.323,0.403
larocad01,Adam,LaRoche,2004,2015,12,1605,5593,1452,340,13,255,882,649,1407,13,0.260,0.336,0.462
larocan01,Andy,LaRoche,2007,2013,6,404,1184,267,53,6,22,113,121,208,8,0.226,0.304,0.336
larueja01,Jason,LaRue,1999,2010,12,922,2719,628,148,7,96,348,237,760,14,0.231,0.315,0.396
lasteto01,Tommy,La Stella,2014,2023,10,679,1737,462,98,5,40,206,175,220,5,0.266,0.337,0.397
laudnti01,Tim,Laudner,1981,1989,9,734,2038,458,97,5,77,263,190,553,3,0.225,0.292,0.391
laurera01,Ramon,Laureano,2018,2025,8,742,2548,645,148,11,106,328,202,762,72,0.253,0.323,0.445
lavalmi01,Mike,LaValliere,1984,1995,12,879,2473,663,109,5,18,294,321,244,5,0.268,0.351,0.338
lawribr01,Brett,Lawrie,2011,2016,6,588,2217,578,112,13,71,253,153,487,41,0.261,0.315,0.419
lawru01,Rudy,Law,1980,1986,6,738,2409,653,101,37,18,198,183,208,225,0.271,0.325,0.366
lawtoma02,Matt,Lawton,1995,2006,12,1334,4763,1273,267,17,138,631,681,613,165,0.267,0.368,0.417
lawva01,Vance,Law,1980,1991,11,1212,3802,972,193,26,71,442,408,602,34,0.256,0.326,0.376
leachri01,Rick,Leach,1981,1990,10,799,1719,460,100,10,18,183,176,217,8,0.268,0.335,0.369
lecroma01,Matt,LeCroy,2000,2007,8,476,1388,361,68,1,60,218,123,332,0,0.260,0.326,0.440
ledeeri01,Ricky,Ledee,1998,2007,10,855,2030,494,120,17,63,318,244,495,29,0.243,0.325,0.412
leeca01,Carlos,Lee,1999,2012,14,2099,7983,2273,469,19,358,1363,655,984,125,0.285,0.339,0.483
leede02,Derrek,Lee,1997,2011,15,1942,6962,1959,432,30,331,1078,874,1622,104,0.281,0.365,0.495
leema02,Manuel,Lee,1985,1995,11,922,2693,686,88,20,19,249,201,531,31,0.255,0.305,0.323
leetr01,Travis,Lee,1998,2006,9,1099,3740,958,191,16,115,488,457,704,59,0.256,0.337,0.408
